"Time (s) Pi forkudt","Angle, Ch P2 (rad) Pi forkudt","Angular Velocity, Ch P2 (rad/s) Pi forkudt"
924.560,2.521,0.916
924.580,2.523,-0.668
924.600,2.494,-2.238
924.620,2.433,-3.796
924.640,2.342,-5.367
924.660,2.220,-6.938
924.680,2.064,-8.508
924.700,1.879,-10.053
924.720,1.662,-11.545
924.740,1.415,-12.959
924.760,1.142,-14.229
924.780,0.844,-15.302
924.800,0.526,-16.088
924.820,0.195,-16.520
924.840,-0.140,-16.585
924.860,-0.473,-16.284
924.880,-0.796,-15.629
924.900,-1.103,-14.674
924.920,-1.385,-13.509
924.940,-1.645,-12.200
924.960,-1.876,-10.786
924.980,-2.077,-9.307
925.000,-2.248,-7.828
925.020,-2.389,-6.362
925.040,-2.502,-4.896
925.060,-2.586,-3.430
925.080,-2.639,-1.990
925.100,-2.664,-0.589
925.120,-2.663,0.798
925.140,-2.633,2.186
925.160,-2.575,3.574
925.180,-2.490,4.948
925.200,-2.377,6.336
925.220,-2.237,7.749
925.240,-2.067,9.163
925.260,-1.869,10.564
925.280,-1.645,11.925
925.300,-1.392,13.221
925.320,-1.114,14.386
925.340,-0.814,15.341
925.360,-0.496,16.022
925.380,-0.168,16.376
925.400,0.163,16.376
925.420,0.492,16.009
925.440,0.809,15.302
925.460,1.107,14.320
925.480,1.384,13.129
925.500,1.635,11.781
925.520,1.857,10.328
925.540,2.048,8.823
925.560,2.210,7.278
925.580,2.340,5.707
925.600,2.438,4.136
925.620,2.505,2.566
925.640,2.542,0.995
925.660,2.545,-0.589
925.680,2.518,-2.160
925.700,2.458,-3.718
925.720,2.369,-5.275
925.740,2.248,-6.833
925.760,2.095,-8.404
925.780,1.912,-9.948
925.800,1.696,-11.454
925.820,1.453,-12.881
925.840,1.180,-14.176
925.860,0.883,-15.263
925.880,0.565,-16.074
925.900,0.236,-16.572
925.920,-0.102,-16.703
925.940,-0.438,-16.441
925.960,-0.765,-15.813
925.980,-1.074,-14.896
926.000,-1.363,-13.771
926.020,-1.627,-12.475
926.040,-1.865,-11.061
926.060,-2.070,-9.595
926.080,-2.248,-8.129
926.100,-2.395,-6.676
926.120,-2.515,-5.210
926.140,-2.604,-3.757
926.160,-2.664,-2.330
926.180,-2.697,-0.929
926.200,-2.702,0.458
926.220,-2.678,1.833
926.240,-2.628,3.194
926.260,-2.551,4.555
926.280,-2.446,5.930
926.300,-2.314,7.317
926.320,-2.154,8.718
926.340,-1.965,10.132
926.360,-1.748,11.519
926.380,-1.503,12.841
926.400,-1.233,14.059
926.420,-0.939,15.106
926.440,-0.625,15.917
926.460,-0.298,16.415
926.480,0.036,16.559
926.500,0.369,16.336
926.520,0.694,15.747
926.540,1.004,14.857
926.560,1.291,13.731
926.580,1.555,12.435
926.600,1.791,11.009
926.620,1.996,9.503
926.640,2.171,7.985
926.660,2.315,6.453
926.680,2.430,4.896
926.700,2.512,3.312
926.720,2.562,1.728
926.740,2.581,0.157
926.760,2.568,-1.401
926.780,2.524,-2.945
926.800,2.450,-4.490
926.820,2.345,-6.048
926.840,2.209,-7.605
926.860,2.040,-9.150
926.880,1.843,-10.668
926.900,1.613,-12.134
926.920,1.356,-13.509
926.940,1.071,-14.726
926.960,0.763,-15.721
926.980,0.438,-16.415
927.000,0.102,-16.755
927.020,-0.237,-16.703
927.040,-0.572,-16.271
927.060,-0.892,-15.512
927.080,-1.195,-14.491
927.100,-1.475,-13.273
927.120,-1.728,-11.912
927.140,-1.953,-10.472
927.160,-2.147,-8.993
927.180,-2.312,-7.501
927.200,-2.447,-6.021
927.220,-2.553,-4.568
927.240,-2.630,-3.129
927.260,-2.678,-1.702
927.280,-2.697,-0.301
927.300,-2.689,1.073
927.320,-2.655,2.435
927.340,-2.592,3.809
927.360,-2.502,5.197
927.380,-2.384,6.584
927.400,-2.238,7.972
927.420,-2.066,9.359
927.440,-1.865,10.747
927.460,-1.635,12.108
927.480,-1.379,13.404
927.500,-1.098,14.569
927.520,-0.793,15.525
927.540,-0.473,16.179
927.560,-0.141,16.493
927.580,0.192,16.454
927.600,0.522,16.048
927.620,0.839,15.315
927.640,1.137,14.294
927.660,1.414,13.077
927.680,1.662,11.716
927.700,1.883,10.249
927.720,2.073,8.731
927.740,2.232,7.173
927.760,2.361,5.616
927.780,2.457,4.045
927.800,2.523,2.461
927.820,2.556,0.877
927.840,2.557,-0.707
927.860,2.527,-2.265
927.880,2.466,-3.809
927.900,2.375,-5.354
927.920,2.253,-6.912
927.940,2.099,-8.482
927.960,1.913,-10.027
927.980,1.696,-11.532
928.000,1.451,-12.959
928.020,1.177,-14.255
928.040,0.878,-15.341
928.060,0.559,-16.153
928.080,0.228,-16.637
928.100,-0.112,-16.755
928.120,-0.448,-16.493
928.140,-0.776,-15.865
928.160,-1.087,-14.949
928.180,-1.376,-13.797
928.200,-1.641,-12.501
928.220,-1.877,-11.100
928.240,-2.086,-9.647
928.260,-2.264,-8.181
928.280,-2.413,-6.715
928.300,-2.532,-5.262
928.320,-2.623,-3.822
928.340,-2.684,-2.395
928.360,-2.719,-0.995
928.380,-2.724,0.380
928.400,-2.703,1.741
928.420,-2.655,3.089
928.440,-2.579,4.451
928.460,-2.477,5.812
928.480,-2.347,7.199
928.500,-2.190,8.600
928.520,-2.003,10.001
928.540,-1.789,11.388
928.560,-1.547,12.723
928.580,-1.279,13.967
928.600,-0.986,15.053
928.620,-0.674,15.904
928.640,-0.346,16.441
928.660,-0.011,16.624
928.680,0.324,16.441
928.700,0.652,15.904
928.720,0.964,15.053
928.740,1.257,13.954
928.760,1.525,12.684
928.780,1.766,11.284
928.800,1.978,9.791
928.820,2.158,8.260
928.840,2.308,6.702
928.860,2.427,5.144
928.880,2.513,3.574
928.900,2.570,2.003
928.920,2.593,0.445
928.940,2.587,-1.113
928.960,2.549,-2.670
928.980,2.480,-4.228
929.000,2.380,-5.773
929.020,2.249,-7.317
929.040,2.088,-8.862
929.060,1.894,-10.393
929.080,1.671,-11.886
929.100,1.418,-13.286
929.120,1.137,-14.543
929.140,0.834,-15.577
929.160,0.511,-16.323
929.180,0.176,-16.742
929.200,-0.163,-16.781
929.220,-0.501,-16.441
929.240,-0.826,-15.734
929.260,-1.134,-14.739
929.280,-1.418,-13.548
929.300,-1.678,-12.226
929.320,-1.909,-10.812
929.340,-2.111,-9.333
929.360,-2.282,-7.828
929.380,-2.424,-6.336
929.400,-2.535,-4.869
929.420,-2.619,-3.416
929.440,-2.672,-1.990
929.460,-2.697,-0.589
929.480,-2.695,0.785
929.500,-2.666,2.160
929.520,-2.609,3.534
929.540,-2.524,4.909
929.560,-2.413,6.296
929.580,-2.273,7.684
929.600,-2.105,9.084
929.620,-1.910,10.472
929.640,-1.685,11.833
929.660,-1.436,13.129
929.680,-1.159,14.307
929.700,-0.861,15.315
929.720,-0.543,16.048
929.740,-0.214,16.441
929.760,0.119,16.467
929.780,0.449,16.127
929.800,0.770,15.446
929.820,1.071,14.478
929.840,1.351,13.299
929.860,1.605,11.964
929.880,1.832,10.511
929.900,2.026,8.993
929.920,2.191,7.448
929.940,2.325,5.877
929.960,2.427,4.280
929.980,2.496,2.683
930.000,2.534,1.100
930.020,2.540,-0.471
930.040,2.515,-2.042
930.060,2.458,-3.613
930.080,2.370,-5.184
930.100,2.251,-6.754
930.120,2.100,-8.325
930.140,1.918,-9.870
930.160,1.704,-11.362
930.180,1.462,-12.776
930.200,1.192,-14.072
930.220,0.897,-15.171
930.240,0.581,-15.996
930.260,0.253,-16.493
930.280,-0.083,-16.624
930.300,-0.418,-16.376
930.320,-0.743,-15.773
930.340,-1.052,-14.870
930.360,-1.341,-13.731
930.380,-1.604,-12.435
930.400,-1.839,-11.035
930.420,-2.047,-9.569
930.440,-2.223,-8.077
930.460,-2.369,-6.597
930.480,-2.487,-5.131
930.500,-2.575,-3.678
930.520,-2.633,-2.238
930.540,-2.664,-0.825
930.560,-2.666,0.576
930.580,-2.641,1.963
930.600,-2.587,3.338
930.620,-2.507,4.725
930.640,-2.399,6.126
930.660,-2.262,7.527
930.680,-2.097,8.927
930.700,-1.905,10.328
930.720,-1.684,11.716
930.740,-1.436,13.038
930.760,-1.161,14.229
930.780,-0.864,15.237
930.800,-0.548,15.983
930.820,-0.220,16.402
930.840,0.113,16.454
930.860,0.443,16.140
930.880,0.763,15.485
930.900,1.067,14.543
930.920,1.348,13.378
930.940,1.604,12.056
930.960,1.832,10.629
930.980,2.029,9.137
931.000,2.198,7.605
931.020,2.334,6.048
931.040,2.439,4.464
931.060,2.513,2.880
931.080,2.554,1.309
931.100,2.565,-0.249
931.120,2.545,-1.793
931.140,2.493,-3.338
931.160,2.411,-4.896
931.180,2.298,-6.466
931.200,2.152,-8.037
931.220,1.976,-9.595
931.240,1.769,-11.126
931.260,1.530,-12.593
931.280,1.263,-13.928
931.300,0.971,-15.080
931.320,0.657,-15.996
931.340,0.327,-16.598
931.360,-0.013,-16.821
931.380,-0.352,-16.650
931.400,-0.683,-16.127
931.420,-1.001,-15.302
931.440,-1.299,-14.216
931.460,-1.572,-12.933
931.480,-1.817,-11.545
931.500,-2.034,-10.119
931.520,-2.223,-8.666
931.540,-2.381,-7.186
931.560,-2.510,-5.720
931.580,-2.609,-4.280
931.600,-2.681,-2.867
931.620,-2.724,-1.479
931.640,-2.739,-0.105
931.660,-2.728,1.257
931.680,-2.689,2.618
931.700,-2.623,3.966
931.720,-2.531,5.315
931.740,-2.411,6.676
931.760,-2.264,8.063
931.780,-2.089,9.464
931.800,-1.885,10.865
931.820,-1.654,12.226
931.840,-1.395,13.509
931.860,-1.112,14.661
931.880,-0.806,15.616
931.900,-0.484,16.297
931.920,-0.149,16.624
931.940,0.187,16.585
931.960,0.518,16.179
931.980,0.839,15.446
932.000,1.140,14.425
932.020,1.418,13.195
932.040,1.670,11.833
932.060,1.893,10.380
932.080,2.086,8.862
932.100,2.248,7.304
932.120,2.378,5.733
932.140,2.477,4.163
932.160,2.545,2.592
932.180,2.581,1.021
932.200,2.586,-0.550
932.220,2.559,-2.107
932.240,2.501,-3.652
932.260,2.413,-5.197
932.280,2.293,-6.741
932.300,2.143,-8.299
932.320,1.962,-9.844
932.340,1.748,-11.349
932.360,1.506,-12.776
932.380,1.236,-14.072
932.400,0.941,-15.197
932.420,0.625,-16.074
932.440,0.294,-16.624
932.460,-0.046,-16.794
932.480,-0.383,-16.572
932.500,-0.713,-15.996
932.520,-1.027,-15.119
932.540,-1.321,-13.993
932.560,-1.590,-12.697
932.580,-1.830,-11.297
932.600,-2.042,-9.844
932.620,-2.224,-8.364
932.640,-2.377,-6.872
932.660,-2.499,-5.393
932.680,-2.592,-3.927
932.700,-2.656,-2.487
932.720,-2.691,-1.073
932.740,-2.699,0.327
932.760,-2.678,1.702
932.780,-2.630,3.063
932.800,-2.556,4.424
932.820,-2.454,5.799
932.840,-2.323,7.186
932.860,-2.166,8.574
932.880,-1.981,9.975
932.900,-1.767,11.362
932.920,-1.525,12.684
932.940,-1.258,13.902
932.960,-0.968,14.962
932.980,-0.657,15.800
933.000,-0.331,16.323
933.020,0.002,16.480
933.040,0.333,16.258
933.060,0.657,15.682
933.080,0.964,14.805
933.100,1.252,13.679
933.120,1.514,12.383
933.140,1.748,10.969
933.160,1.954,9.477
933.180,2.128,7.919
933.200,2.271,6.322
933.220,2.381,4.725
933.240,2.460,3.129
933.260,2.507,1.545
933.280,2.521,-0.039
933.300,2.505,-1.623
933.320,2.457,-3.207
933.340,2.377,-4.791
933.360,2.265,-6.362
933.380,2.122,-7.919
933.400,1.948,-9.464
933.420,1.744,-10.982
933.440,1.508,-12.435
933.460,1.244,-13.758
933.480,0.955,-14.883
933.500,0.646,-15.773
933.520,0.320,-16.362
933.540,-0.014,-16.585
933.560,-0.349,-16.415
933.580,-0.675,-15.865
933.600,-0.988,-15.014
933.620,-1.279,-13.928
933.640,-1.547,-12.658
933.660,-1.788,-11.270
933.680,-1.998,-9.817
933.700,-2.180,-8.351
933.720,-2.333,-6.859
933.740,-2.455,-5.367
933.760,-2.546,-3.901
933.780,-2.611,-2.461
933.800,-2.645,-1.034
933.820,-2.652,0.393
933.840,-2.630,1.793
933.860,-2.579,3.181
933.880,-2.502,4.568
933.900,-2.397,5.956
933.920,-2.264,7.357
933.940,-2.103,8.770
933.960,-1.913,10.184
933.980,-1.695,11.558
934.000,-1.450,12.867
934.020,-1.180,14.072
934.040,-0.884,15.106
934.060,-0.572,15.891
934.080,-0.245,16.349
934.100,0.088,16.441
934.120,0.418,16.153
934.140,0.738,15.525
934.160,1.043,14.608
934.180,1.326,13.470
934.200,1.583,12.174
934.220,1.814,10.760
934.240,2.015,9.268
934.260,2.185,7.749
934.280,2.325,6.218
934.300,2.435,4.673
934.320,2.512,3.102
934.340,2.559,1.532
934.360,2.573,-0.026
934.380,2.557,-1.571
934.400,2.510,-3.115
934.420,2.433,-4.673
934.440,2.323,-6.231
934.460,2.183,-7.802
934.480,2.012,-9.359
934.500,1.808,-10.891
934.520,1.576,-12.370
934.540,1.313,-13.744
934.560,1.023,-14.949
934.580,0.712,-15.904
934.600,0.383,-16.546
934.620,0.044,-16.847
934.640,-0.295,-16.755
934.660,-0.631,-16.284
934.680,-0.952,-15.499
934.700,-1.253,-14.451
934.720,-1.533,-13.221
934.740,-1.784,-11.860
934.760,-2.007,-10.420
934.780,-2.202,-8.954
934.800,-2.366,-7.487
934.820,-2.501,-6.034
934.840,-2.608,-4.595
934.860,-2.684,-3.168
934.880,-2.733,-1.767
934.900,-2.755,-0.406
934.920,-2.749,0.942
934.940,-2.717,2.291
934.960,-2.658,3.626
934.980,-2.571,4.974
935.000,-2.460,6.336
935.020,-2.318,7.710
935.040,-2.150,9.098
935.060,-1.956,10.485
935.080,-1.731,11.860
935.100,-1.480,13.182
935.120,-1.203,14.386
935.140,-0.902,15.420
935.160,-0.583,16.192
935.180,-0.250,16.624
935.200,0.088,16.690
935.220,0.423,16.376
935.240,0.748,15.734
935.260,1.056,14.805
935.280,1.343,13.640
935.300,1.604,12.305
935.320,1.836,10.852
935.340,2.039,9.346
935.360,2.210,7.815
935.380,2.351,6.257
935.400,2.461,4.686
935.420,2.538,3.102
935.440,2.586,1.532
935.460,2.600,-0.026
935.480,2.584,-1.584
935.500,2.537,-3.129
935.520,2.458,-4.673
935.540,2.350,-6.218
935.560,2.210,-7.762
935.580,2.039,-9.294
935.600,1.838,-10.799
935.620,1.607,-12.265
935.640,1.346,-13.640
935.660,1.059,-14.844
935.680,0.749,-15.800
935.700,0.423,-16.454
935.720,0.086,-16.768
935.740,-0.253,-16.703
935.760,-0.587,-16.258
935.780,-0.908,-15.472
935.800,-1.210,-14.412
935.820,-1.488,-13.169
935.840,-1.737,-11.807
935.860,-1.960,-10.367
935.880,-2.154,-8.888
935.900,-2.315,-7.383
935.920,-2.449,-5.890
935.940,-2.551,-4.411
935.960,-2.625,-2.945
935.980,-2.669,-1.518
936.000,-2.684,-0.118
936.020,-2.673,1.257
936.040,-2.634,2.631
936.060,-2.568,4.006
936.080,-2.474,5.380
936.100,-2.353,6.754
936.120,-2.204,8.142
936.140,-2.028,9.543
936.160,-1.822,10.930
936.180,-1.590,12.278
936.200,-1.330,13.535
936.220,-1.046,14.661
936.240,-0.741,15.564
936.260,-0.419,16.166
936.280,-0.090,16.428
936.300,0.242,16.323
936.320,0.569,15.852
936.340,0.881,15.053
936.360,1.173,13.993
936.380,1.444,12.750
936.400,1.685,11.362
936.420,1.899,9.883
936.440,2.081,8.364
936.460,2.234,6.807
936.480,2.355,5.223
936.500,2.443,3.626
936.520,2.499,2.029
936.540,2.524,0.445
936.560,2.516,-1.139
936.580,2.479,-2.710
936.600,2.408,-4.280
936.620,2.308,-5.851
936.640,2.174,-7.422
936.660,2.011,-8.993
936.680,1.814,-10.524
936.700,1.588,-11.990
936.720,1.334,-13.352
936.740,1.052,-14.569
936.760,0.748,-15.564
936.780,0.426,-16.258
936.800,0.093,-16.598
936.820,-0.243,-16.559
936.840,-0.575,-16.140
936.860,-0.894,-15.381
936.880,-1.194,-14.360
936.900,-1.470,-13.142
936.920,-1.722,-11.794
936.940,-1.943,-10.367
936.960,-2.136,-8.901
936.980,-2.300,-7.435
937.000,-2.433,-5.956
937.020,-2.538,-4.477
937.040,-2.612,-3.024
937.060,-2.658,-1.597
937.080,-2.677,-0.196
937.100,-2.666,1.191
937.120,-2.628,2.566
937.140,-2.564,3.940
937.160,-2.471,5.328
937.180,-2.350,6.728
937.200,-2.202,8.129
937.220,-2.025,9.530
937.240,-1.821,10.930
937.260,-1.588,12.291
937.280,-1.327,13.574
937.300,-1.043,14.700
937.320,-0.737,15.603
937.340,-0.415,16.218
937.360,-0.083,16.480
937.380,0.250,16.376
937.400,0.576,15.917
937.420,0.891,15.145
937.440,1.186,14.111
937.460,1.458,12.881
937.480,1.703,11.519
937.500,1.920,10.066
937.520,2.106,8.548
937.540,2.262,7.003
937.560,2.386,5.445
937.580,2.480,3.888
937.600,2.542,2.317
937.620,2.573,0.746
937.640,2.571,-0.812
937.660,2.540,-2.369
937.680,2.477,-3.914
937.700,2.383,-5.472
937.720,2.259,-7.029
937.740,2.102,-8.600
937.760,1.915,-10.158
937.780,1.695,-11.650
937.800,1.447,-13.064
937.820,1.172,-14.347
937.840,0.870,-15.433
937.860,0.550,-16.245
937.880,0.217,-16.703
937.900,-0.124,-16.794
937.920,-0.460,-16.506
937.940,-0.789,-15.865
937.960,-1.100,-14.923
937.980,-1.389,-13.744
938.000,-1.651,-12.422
938.020,-1.887,-11.022
938.040,-2.092,-9.569
938.060,-2.270,-8.090
938.080,-2.416,-6.610
938.100,-2.534,-5.131
938.120,-2.622,-3.678
938.140,-2.680,-2.251
938.160,-2.711,-0.864
938.180,-2.714,0.497
938.200,-2.691,1.859
938.220,-2.641,3.220
938.240,-2.562,4.581
938.260,-2.457,5.956
938.280,-2.325,7.343
938.300,-2.163,8.744
938.320,-1.974,10.132
938.340,-1.758,11.493
938.360,-1.514,12.815
938.380,-1.244,14.046
938.400,-0.950,15.119
938.420,-0.636,15.931
938.440,-0.308,16.428
938.460,0.025,16.559
938.480,0.360,16.323
938.500,0.683,15.734
938.520,0.993,14.844
938.540,1.280,13.718
938.560,1.544,12.409
938.580,1.778,10.982
938.600,1.984,9.490
938.620,2.158,7.959
938.640,2.303,6.388
938.660,2.414,4.804
938.680,2.494,3.207
938.700,2.543,1.623
938.720,2.559,0.052
938.740,2.545,-1.505
938.760,2.499,-3.063
938.780,2.422,-4.621
938.800,2.314,-6.178
938.820,2.176,-7.736
938.840,2.004,-9.281
938.860,1.803,-10.799
938.880,1.572,-12.265
938.900,1.312,-13.627
938.920,1.024,-14.818
938.940,0.716,-15.760
938.960,0.390,-16.402
938.980,0.055,-16.690
939.000,-0.283,-16.585
939.020,-0.614,-16.114
939.040,-0.931,-15.315
939.060,-1.230,-14.268
939.080,-1.505,-13.025
939.100,-1.753,-11.650
939.120,-1.971,-10.197
939.140,-2.161,-8.705
939.160,-2.320,-7.213
939.180,-2.449,-5.733
939.200,-2.549,-4.267
939.220,-2.620,-2.801
939.240,-2.661,-1.361
939.260,-2.673,0.039
939.280,-2.659,1.414
939.300,-2.617,2.788
939.320,-2.548,4.163
939.340,-2.450,5.537
939.360,-2.326,6.925
939.380,-2.174,8.325
939.400,-1.993,9.739
939.420,-1.784,11.140
939.440,-1.547,12.475
939.460,-1.283,13.705
939.480,-0.997,14.792
939.500,-0.690,15.656
939.520,-0.366,16.218
939.540,-0.036,16.428
939.560,0.295,16.271
939.580,0.620,15.747
939.600,0.930,14.896
939.620,1.219,13.810
939.640,1.484,12.553
939.660,1.723,11.153
939.680,1.932,9.660
939.700,2.110,8.116
939.720,2.257,6.558
939.740,2.372,4.987
939.760,2.457,3.390
939.780,2.509,1.780
939.800,2.527,0.183
939.820,2.515,-1.388
939.840,2.472,-2.945
939.860,2.397,-4.516
939.880,2.292,-6.087
939.900,2.154,-7.658
939.920,1.985,-9.215
939.940,1.784,-10.734
939.960,1.555,-12.200
939.980,1.296,-13.561
940.000,1.010,-14.752
940.020,0.702,-15.682
940.040,0.379,-16.310
940.060,0.046,-16.585
940.080,-0.291,-16.493
940.100,-0.619,-16.035
940.120,-0.936,-15.237
940.140,-1.233,-14.176
940.160,-1.505,-12.920
940.180,-1.751,-11.558
940.200,-1.968,-10.132
940.220,-2.157,-8.652
940.240,-2.315,-7.160
940.260,-2.443,-5.668
940.280,-2.542,-4.202
940.300,-2.611,-2.762
940.320,-2.652,-1.335
940.340,-2.664,0.065
940.360,-2.648,1.453
940.380,-2.606,2.841
940.400,-2.535,4.228
940.420,-2.436,5.616
940.440,-2.311,7.003
940.460,-2.157,8.404
940.480,-1.974,9.817
940.500,-1.764,11.218
940.520,-1.525,12.566
940.540,-1.260,13.797
940.560,-0.971,14.857
940.580,-0.663,15.708
940.600,-0.339,16.271
940.620,-0.006,16.467
940.640,0.325,16.271
940.660,0.649,15.721
940.680,0.958,14.870
940.700,1.247,13.771
940.720,1.511,12.501
940.740,1.748,11.113
940.760,1.957,9.634
940.780,2.135,8.103
940.800,2.281,6.558
940.820,2.397,5.013
940.840,2.482,3.443
940.860,2.535,1.859
940.880,2.556,0.288
940.900,2.546,-1.270
940.920,2.505,-2.827
940.940,2.433,-4.398
940.960,2.329,-5.969
940.980,2.194,-7.527
941.000,2.028,-9.071
941.020,1.832,-10.603
941.040,1.604,-12.095
941.060,1.346,-13.483
941.080,1.062,-14.700
941.100,0.756,-15.682
941.120,0.430,-16.376
941.140,0.096,-16.716
941.160,-0.243,-16.664
941.180,-0.576,-16.232
941.200,-0.897,-15.472
941.220,-1.199,-14.464
941.240,-1.478,-13.247
941.260,-1.731,-11.886
941.280,-1.954,-10.446
941.300,-2.149,-8.980
941.320,-2.314,-7.514
941.340,-2.449,-6.048
941.360,-2.556,-4.581
941.380,-2.633,-3.129
941.400,-2.680,-1.702
941.420,-2.700,-0.314
941.440,-2.692,1.047
941.460,-2.658,2.409
941.480,-2.597,3.770
941.500,-2.507,5.144
941.520,-2.391,6.532
941.540,-2.246,7.933
941.560,-2.073,9.346
941.580,-1.872,10.747
941.600,-1.643,12.108
941.620,-1.387,13.391
941.640,-1.106,14.543
941.660,-0.803,15.499
941.680,-0.482,16.179
941.700,-0.151,16.520
941.720,0.184,16.493
941.740,0.514,16.114
941.760,0.833,15.407
941.780,1.134,14.412
941.800,1.412,13.195
941.820,1.663,11.833
941.840,1.887,10.393
941.860,2.080,8.901
941.880,2.243,7.370
941.900,2.375,5.812
941.920,2.476,4.254
941.940,2.545,2.697
941.960,2.584,1.139
941.980,2.590,-0.419
942.000,2.567,-1.963
942.020,2.512,-3.508
942.040,2.427,-5.066
942.060,2.309,-6.624
942.080,2.161,-8.168
942.100,1.982,-9.700
942.120,1.773,-11.218
942.140,1.533,-12.684
942.160,1.264,-14.032
942.180,0.969,-15.184
942.200,0.653,-16.074
942.220,0.322,-16.650
942.240,-0.017,-16.873
942.260,-0.358,-16.703
942.280,-0.691,-16.153
942.300,-1.008,-15.289
942.320,-1.305,-14.203
942.340,-1.579,-12.946
942.360,-1.825,-11.558
942.380,-2.042,-10.092
942.400,-2.229,-8.613
942.420,-2.386,-7.147
942.440,-2.515,-5.694
942.460,-2.614,-4.254
942.480,-2.684,-2.827
942.500,-2.727,-1.427
942.520,-2.741,-0.039
942.540,-2.728,1.322
942.560,-2.688,2.657
942.580,-2.622,3.992
942.600,-2.529,5.341
942.620,-2.408,6.715
942.640,-2.260,8.090
942.660,-2.084,9.477
942.680,-1.882,10.865
942.700,-1.649,12.226
942.720,-1.392,13.522
942.740,-1.107,14.674
942.760,-0.801,15.629
942.780,-0.479,16.297
942.800,-0.145,16.624
942.820,0.192,16.572
942.840,0.523,16.153
942.860,0.842,15.420
942.880,1.144,14.412
942.900,1.422,13.195
942.920,1.673,11.833
942.940,1.896,10.367
942.960,2.089,8.849
942.980,2.249,7.304
943.000,2.381,5.733
943.020,2.480,4.150
943.040,2.546,2.553
943.060,2.582,0.982
943.080,2.586,-0.576
943.100,2.559,-2.121
943.120,2.501,-3.652
943.140,2.413,-5.197
943.160,2.293,-6.754
943.180,2.143,-8.312
943.200,1.960,-9.844
943.220,1.748,-11.349
943.240,1.506,-12.789
943.260,1.235,-14.111
943.280,0.939,-15.224
943.300,0.622,-16.074
943.320,0.292,-16.624
943.340,-0.047,-16.808
943.360,-0.386,-16.598
943.380,-0.716,-16.009
943.400,-1.030,-15.119
943.420,-1.324,-14.006
943.440,-1.593,-12.723
943.460,-1.835,-11.323
943.480,-2.047,-9.857
943.500,-2.229,-8.364
943.520,-2.381,-6.885
943.540,-2.504,-5.419
943.560,-2.598,-3.966
943.580,-2.663,-2.526
943.600,-2.699,-1.100
943.620,-2.706,0.301
943.640,-2.686,1.676
943.660,-2.639,3.024
943.680,-2.565,4.372
943.700,-2.465,5.747
943.720,-2.336,7.134
943.740,-2.179,8.535
943.760,-1.995,9.922
943.780,-1.781,11.297
943.800,-1.543,12.632
943.820,-1.275,13.875
943.840,-0.985,14.962
943.860,-0.674,15.813
943.880,-0.349,16.362
943.900,-0.014,16.546
943.920,0.319,16.349
943.940,0.644,15.800
943.960,0.955,14.949
943.980,1.246,13.849
944.000,1.511,12.566
944.020,1.750,11.166
944.040,1.959,9.687
944.060,2.138,8.142
944.080,2.286,6.571
944.100,2.400,4.987
944.120,2.485,3.416
944.140,2.537,1.846
944.160,2.559,0.262
944.180,2.548,-1.309
944.200,2.505,-2.880
944.220,2.433,-4.438
944.240,2.328,-5.995
944.260,2.193,-7.553
944.280,2.026,-9.111
944.300,1.828,-10.655
944.320,1.599,-12.134
944.340,1.341,-13.496
944.360,1.057,-14.700
944.380,0.751,-15.682
944.400,0.426,-16.376
944.420,0.091,-16.716
944.440,-0.248,-16.664
944.460,-0.581,-16.232
944.480,-0.902,-15.472
944.500,-1.203,-14.451
944.520,-1.483,-13.234
944.540,-1.734,-11.873
944.560,-1.959,-10.433
944.580,-2.152,-8.967
944.600,-2.317,-7.501
944.620,-2.452,-6.034
944.640,-2.559,-4.568
944.660,-2.634,-3.129
944.680,-2.683,-1.715
944.700,-2.703,-0.314
944.720,-2.695,1.073
944.740,-2.659,2.435
944.760,-2.598,3.796
944.780,-2.509,5.171
944.800,-2.391,6.558
944.820,-2.246,7.946
944.840,-2.073,9.346
944.860,-1.872,10.747
944.880,-1.643,12.108
944.900,-1.387,13.391
944.920,-1.106,14.556
944.940,-0.803,15.525
